id,host_id,host_since,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,area,region,smart_location,country_code,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,scores_rating,scores_accuracy,scores_cleanliness,scores_checkin,scores_communication,scores_location,scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,total_price
16765018,100728499,2016-10-22,90.0,0,2,2,Bishan,Central Region,Singapore,SG,1.35081,103.85141999999999,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,63.0,136.0,10.0,1,0.0,3,15,3,3,15,15,3.0,15.0,1,0,21,51,52,27,2,2017-02-08,2019-01-27,97.0,10.0,9.0,10.0,10.0,10.0,10.0,0,moderate,2,0,2,0,0.97,63.0
16769843,8492007,2013-08-28,98.0,0,188,188,Kallang,Central Region,Singapore,SG,1.32213,103.86521,Serviced apartment,Entire home/apt,5,2.0,2.0,2.0,Real Bed,218.0,300.0,35.0,3,30.0,10,1125,10,10,1125,1125,10.0,1125.0,1,29,59,89,180,8,1,2017-01-29,2018-07-08,97.0,9.0,10.0,9.0,9.0,9.0,9.0,0,strict_14_with_grace_period,188,187,1,0,0.28,278.0
16773876,14521708,2014-04-21,87.0,0,79,79,Rochor,Central Region,Singapore,SG,1.3039100000000001,103.84679,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,85.0,500.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,8,32,54,55,15,6,2017-06-13,2019-05-06,93.0,10.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,79,79,0,0,0.63,85.0
16774180,14521708,2014-04-21,87.0,0,79,79,Rochor,Central Region,Singapore,SG,1.3035,103.8473,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,80.0,500.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,2,2,21,22,13,5,2017-07-17,2018-11-17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,79,79,0,0,0.58,80.0
16783394,91165081,2016-08-21,95.0,0,16,16,Bedok,East Region,Singapore,SG,1.3083200000000001,103.91117,Apartment,Shared room,1,1.0,1.0,2.0,Real Bed,26.0,0.0,20.0,1,20.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,364,1,1,2018-06-30,2018-06-30,20.0,6.0,2.0,6.0,2.0,10.0,4.0,0,strict_14_with_grace_period,16,2,12,2,0.09,26.0
16784026,24970997,2014-12-18,0.0,0,1,1,Serangoon,North-East Region,Singapore,SG,1.35564,103.86657,Apartment,Shared room,2,1.0,1.0,1.0,Real Bed,46.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,28,58,88,89,2,0,2017-01-28,2017-03-11,90.0,10.0,9.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,1,0,0,1,0.07,46.0
16784213,53783740,2016-01-08,,0,1,1,Tanglin,Central Region,Singapore,SG,1.31641,103.82755,Condominium,Private room,1,1.0,1.0,1.0,Real Bed,61.0,257.0,39.0,1,0.0,2,7,2,2,7,7,2.0,7.0,1,0,0,0,0,0,0,,,,,,,,,,0,flexible,1,0,1,0,,61.0
16798945,2413412,2012-05-19,100.0,0,95,95,Kallang,Central Region,Singapore,SG,1.30863,103.86146,Apartment,Private room,1,3.0,1.0,1.0,Real Bed,46.0,0.0,15.0,1,10.0,18,365,18,18,365,365,18.0,365.0,1,8,29,59,334,2,0,2017-06-16,2017-12-20,100.0,10.0,10.0,10.0,10.0,6.0,8.0,1,strict_14_with_grace_period,96,0,96,0,0.08,46.0
16799416,12374682,2014-02-19,,0,1,1,Jurong West,West Region,Singapore,SG,1.33936,103.69085,Bungalow,Private room,1,1.0,1.0,1.0,Real Bed,34.0,257.0,39.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,0,0,0,0,3,0,2017-08-10,2017-08-24,80.0,9.0,5.0,8.0,9.0,9.0,10.0,1,flexible,1,0,1,0,0.14,34.0
16803564,46545593,2015-10-14,100.0,0,21,21,Kallang,Central Region,Singapore,SG,1.31067,103.86003000000001,Hostel,Shared room,16,6.0,1.0,16.0,Real Bed,22.0,0.0,0.0,1,28.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,21,6,2017-01-29,2019-05-01,71.0,8.0,7.0,9.0,9.0,9.0,8.0,1,moderate,21,0,1,20,0.75,442.0
16804287,696093,2011-06-13,100.0,0,2,2,Geylang,Central Region,Singapore,SG,1.31495,103.88748000000001,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,101.0,0.0,0.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,6,6,6,6,3,0,2017-02-13,2017-09-07,90.0,9.0,9.0,10.0,10.0,9.0,10.0,1,moderate,1,0,1,0,0.11,101.0
16811553,9870571,2013-11-07,,0,1,1,Downtown Core,Central Region,Singapore,SG,1.28043,103.85334,Apartment,Private room,2,1.0,3.0,1.0,Real Bed,90.0,257.0,39.0,1,0.0,4,1125,4,4,1125,1125,4.0,1125.0,1,0,0,0,0,2,0,2017-01-28,2017-02-09,80.0,8.0,7.0,9.0,10.0,10.0,8.0,1,flexible,1,0,1,0,0.07,90.0
16812677,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28725,103.84788,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,21.0,0.0,7.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,24,53,82,357,20,2,2017-01-20,2019-01-19,91.0,10.0,9.0,9.0,9.0,10.0,9.0,1,strict_14_with_grace_period,43,0,1,42,0.7,21.0
16813107,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28824,103.84652,Bed and breakfast,Shared room,1,3.0,1.0,1.0,Real Bed,23.0,0.0,7.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,24,54,84,359,14,2,2017-02-11,2019-02-09,91.0,9.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,43,0,1,42,0.5,23.0
16813277,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28847,103.84662,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,29.0,0.0,7.0,1,29.0,1,1125,1,1,1125,1125,1.0,1125.0,1,22,52,82,357,6,0,2017-02-27,2018-02-10,73.0,7.0,8.0,9.0,8.0,9.0,8.0,1,strict_14_with_grace_period,43,0,1,42,0.22,29.0
16813372,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.2881,103.84625,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,29.0,0.0,7.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,27,55,85,360,26,5,2017-01-22,2019-01-15,91.0,10.0,10.0,10.0,9.0,10.0,9.0,1,strict_14_with_grace_period,43,0,1,42,0.92,29.0
16816372,111867226,2017-01-17,100.0,0,2,2,Bedok,East Region,Singapore,SG,1.32768,103.94564,Apartment,Entire home/apt,4,1.0,1.0,4.0,Real Bed,130.0,200.0,40.0,2,25.0,7,1125,2,7,1125,1125,4.1,1125.0,1,13,13,13,52,35,13,2017-02-05,2019-03-14,91.0,9.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,1,1,0,0,1.25,180.0
16823251,65319133,2016-04-01,100.0,0,2,2,Bukit Merah,Central Region,Singapore,SG,1.28455,103.8235,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,70.0,257.0,39.0,1,0.0,180,360,1,180,360,360,26.5,360.0,1,23,31,31,31,27,1,2017-01-31,2019-05-04,88.0,9.0,8.0,10.0,9.0,9.0,9.0,1,strict_14_with_grace_period,2,0,2,0,0.96,70.0
16830276,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.2885,103.8478,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,23.0,0.0,7.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,22,52,82,357,0,0,,,,,,,,,,1,strict_14_with_grace_period,43,0,1,42,,23.0
16830368,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.2869899999999999,103.84674,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,23.0,0.0,7.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,26,56,86,361,5,4,2017-06-02,2019-05-01,96.0,9.0,9.0,9.0,10.0,9.0,10.0,1,strict_14_with_grace_period,43,0,1,42,0.21,23.0
16830438,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28655,103.84833,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,29.0,0.0,7.0,1,29.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,2,1,2017-02-04,2018-12-26,80.0,8.0,10.0,10.0,8.0,10.0,10.0,1,strict_14_with_grace_period,43,0,1,42,0.07,29.0
16830539,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28769,103.84678000000001,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,21.0,0.0,7.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,23,49,74,349,17,7,2017-03-20,2019-04-16,89.0,9.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,43,0,1,42,0.64,21.0
16830612,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28673,103.84794000000001,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,21.0,0.0,7.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,23,52,81,356,2,0,2017-07-31,2017-08-05,80.0,9.0,9.0,10.0,7.0,10.0,9.0,1,strict_14_with_grace_period,43,0,1,42,0.09,21.0
16830660,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28829,103.84799,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,21.0,0.0,7.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,8,0,2017-03-19,2018-02-03,89.0,10.0,9.0,10.0,9.0,10.0,9.0,1,strict_14_with_grace_period,43,0,1,42,0.3,21.0
16830746,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28787,103.84683000000001,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,29.0,0.0,7.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,24,52,82,357,2,0,2017-05-20,2017-06-03,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,43,0,1,42,0.08,29.0
16830915,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28702,103.84796,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,29.0,0.0,7.0,1,29.0,1,1125,1,1,1125,1125,1.0,1125.0,1,22,52,82,357,8,6,2017-04-04,2019-03-08,83.0,10.0,9.0,10.0,9.0,10.0,8.0,1,strict_14_with_grace_period,43,0,1,42,0.31,29.0
16831020,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.28716,103.84685999999999,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,29.0,0.0,7.0,1,29.0,1,1125,1,1,1125,1125,1.0,1125.0,1,19,49,79,354,1,0,2017-09-04,2017-09-04,60.0,6.0,8.0,8.0,6.0,8.0,6.0,1,strict_14_with_grace_period,43,0,1,42,0.05,29.0
16831108,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.2871,103.84751999999999,Hostel,Shared room,1,3.0,1.0,1.0,Real Bed,29.0,0.0,7.0,1,29.0,1,1125,1,1,1125,1125,1.0,1125.0,1,21,51,81,356,12,2,2017-03-17,2018-06-16,88.0,10.0,9.0,9.0,10.0,10.0,9.0,1,strict_14_with_grace_period,43,0,1,42,0.45,29.0
16846533,111065775,2017-01-12,100.0,0,20,20,Orchard,Central Region,Singapore,SG,1.29874,103.83863000000001,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,120.0,190.0,0.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,0,0,1,77,20,6,2017-03-26,2019-04-29,91.0,9.0,10.0,10.0,10.0,10.0,9.0,1,moderate,19,16,3,0,0.76,120.0
16848828,111065775,2017-01-12,100.0,0,20,20,River Valley,Central Region,Singapore,SG,1.29774,103.83639000000001,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,120.0,190.0,0.0,2,30.0,6,1125,6,6,1125,1125,6.0,1125.0,1,0,0,1,1,12,1,2017-03-12,2018-09-02,88.0,9.0,9.0,10.0,10.0,10.0,9.0,1,moderate,19,16,3,0,0.45,120.0
16850703,23722617,2014-11-13,99.0,1,78,78,River Valley,Central Region,Singapore,SG,1.29587,103.84040999999999,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,120.0,1000.0,39.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,29,59,89,90,28,10,2017-02-26,2019-04-08,96.0,10.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,80,80,0,0,1.03,120.0
16857708,112299696,2017-01-19,33.0,0,6,6,Sembawang,North Region,"Singapore, SG, Singapore",SG,1.4404299999999999,103.82268,House,Private room,6,1.0,2.0,5.0,Real Bed,54.0,0.0,69.0,1,50.0,6,86,6,7,86,86,6.3,86.0,1,30,60,90,365,0,0,,,,,,,,,,0,strict_14_with_grace_period,6,0,6,0,,304.0
16863370,47611818,2015-10-28,100.0,0,16,16,Rochor,Central Region,Singapore,SG,1.30007,103.85154,Apartment,Shared room,4,2.0,1.0,1.0,Real Bed,32.0,138.0,15.0,1,30.0,2,180,2,2,180,180,2.0,180.0,1,16,16,37,312,10,1,2017-02-10,2018-10-01,89.0,8.0,8.0,9.0,9.0,10.0,9.0,0,strict_14_with_grace_period,14,0,3,11,0.36,122.0
16865763,63448912,2016-03-18,100.0,0,43,43,Singapore River,Central Region,Singapore,SG,1.287,103.84691,Hostel,Shared room,1,0.0,1.0,1.0,Real Bed,39.0,257.0,7.0,1,39.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,111,4,1,2017-02-10,2019-05-01,95.0,9.0,9.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,43,0,1,42,0.14,39.0
16881298,112299696,2017-01-19,33.0,0,6,6,Sembawang,North Region,Singapore,SG,1.44096,103.82183,House,Private room,2,1.0,1.0,1.0,Real Bed,54.0,0.0,69.0,1,51.0,7,365,7,7,365,365,7.0,365.0,1,30,60,90,365,2,0,2017-02-13,2017-07-16,80.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,6,0,6,0,0.07,105.0
16886073,56421978,2016-01-27,100.0,1,6,6,Kallang,Central Region,Singapore,SG,1.31779,103.85169,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,62.0,257.0,60.0,1,0.0,5,1125,5,5,1125,1125,5.0,1125.0,1,1,22,52,143,14,6,2017-02-18,2018-12-17,97.0,10.0,9.0,10.0,10.0,9.0,10.0,0,moderate,6,1,5,0,0.51,62.0
16891958,3234859,2012-08-12,100.0,1,9,9,Kallang,Central Region,Singapore,SG,1.3054,103.86092,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,99.0,0.0,35.0,2,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,9,20,39,121,160,69,2017-01-25,2019-04-22,96.0,10.0,9.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,9,0,9,0,5.65,99.0
16892647,20726409,2014-08-30,100.0,0,2,2,Novena,Central Region,Singapore,SG,1.31839,103.84483,Condominium,Entire home/apt,3,1.0,1.0,2.0,Real Bed,135.0,500.0,60.0,2,30.0,10,1125,10,10,1125,1125,10.0,1125.0,1,2,2,2,142,4,2,2017-12-28,2019-01-10,95.0,10.0,10.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,2,2,0,0,0.23,165.0
16898873,112643630,2017-01-22,,0,1,1,Downtown Core,Central Region,Singapore,SG,1.2861200000000002,103.84814,Boutique hotel,Private room,3,2.0,1.0,2.0,Real Bed,280.0,257.0,39.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,23,53,83,358,0,0,,,,,,,,,,0,flexible,1,0,1,0,,280.0
16904220,12569371,2014-02-25,100.0,0,2,2,Mandai,North Region,Singapore,SG,1.4125,103.77774000000001,Condominium,Entire home/apt,5,2.0,2.0,3.0,Real Bed,85.0,150.0,58.0,1,0.0,5,1125,5,5,1125,1125,5.0,1125.0,1,13,27,45,46,0,0,,,,,,,,,,0,flexible,2,2,0,0,,85.0
16905663,49915186,2015-11-26,,0,1,1,Clementi,West Region,Singapore,SG,1.29974,103.76495,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,119.0,257.0,39.0,1,25.0,1,3,1,1,3,3,1.0,3.0,1,0,0,0,0,0,0,,,,,,,,,,1,flexible,1,0,1,0,,144.0
16914032,785184,2011-07-06,,0,1,1,Bedok,East Region,Singapore,SG,1.31405,103.93693,Apartment,Entire home/apt,2,1.0,1.0,2.0,Real Bed,114.0,257.0,35.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,1,flexible,1,1,0,0,,114.0
16918595,8792379,2013-09-12,100.0,0,2,2,Orchard,Central Region,Singapore,SG,1.30795,103.82865,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,210.0,257.0,39.0,1,0.0,1,30,1,1,30,30,1.0,30.0,1,15,41,71,162,5,1,2017-03-05,2018-07-03,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,1,0,1,0,0.19,210.0
16932344,56351477,2016-01-27,,0,2,2,Bukit Merah,Central Region,Singapore,SG,1.27583,103.83579,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,63.0,257.0,39.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,0,2,0,2017-08-07,2017-08-12,60.0,10.0,4.0,10.0,10.0,10.0,8.0,1,flexible,2,0,2,0,0.09,63.0
16936558,33955595,2015-05-22,97.0,0,12,12,River Valley,Central Region,Singapore,SG,1.29726,103.83431999999999,Condominium,Entire home/apt,4,2.0,2.0,3.0,Real Bed,261.0,500.0,110.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,19,31,58,149,73,30,2017-01-29,2019-05-07,92.0,10.0,10.0,9.0,9.0,9.0,9.0,0,strict_14_with_grace_period,9,9,0,0,2.59,261.0
16936661,33955595,2015-05-22,97.0,0,12,12,River Valley,Central Region,Singapore,SG,1.29518,103.83383,Condominium,Entire home/apt,5,2.0,2.0,4.0,Real Bed,261.0,500.0,110.0,4,30.0,3,1125,3,3,1125,1125,3.0,1125.0,1,15,29,46,137,62,26,2017-02-10,2019-05-05,96.0,10.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,9,9,0,0,2.23,291.0
16945653,47611818,2015-10-28,100.0,0,16,16,Rochor,Central Region,Singapore,SG,1.29739,103.85231,Apartment,Shared room,4,2.0,1.0,1.0,Real Bed,29.0,150.0,15.0,1,29.0,2,180,2,2,180,180,2.0,180.0,1,28,33,33,295,10,4,2017-07-25,2019-04-14,90.0,8.0,9.0,10.0,9.0,10.0,9.0,1,strict_14_with_grace_period,14,0,3,11,0.45,116.0
16947051,12067440,2014-02-09,100.0,0,19,19,Kallang,Central Region,Singapore,SG,1.31226,103.85911,Loft,Private room,1,4.0,1.0,1.0,Real Bed,52.0,257.0,39.0,1,0.0,1,30,1,1,30,30,1.0,30.0,1,27,57,87,362,38,23,2017-02-08,2019-05-07,93.0,10.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,19,0,19,0,1.37,52.0
16948068,58692882,2016-02-14,99.0,0,13,13,Geylang,Central Region,Singapore,SG,1.31525,103.8919,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,228.0,200.0,100.0,4,50.0,2,1125,2,2,1125,1125,2.0,1125.0,1,9,15,15,15,85,25,2017-02-14,2019-05-12,96.0,9.0,9.0,9.0,10.0,9.0,9.0,1,moderate,13,13,0,0,3.08,228.0
16954480,91165081,2016-08-21,95.0,0,16,16,Bedok,East Region,Singapore,SG,1.31608,103.906,House,Private room,3,1.0,1.0,1.0,Real Bed,50.0,150.0,50.0,1,10.0,3,1125,3,3,1125,1125,3.0,1125.0,1,8,38,68,69,4,2,2017-04-27,2019-02-08,80.0,9.0,9.0,9.0,8.0,8.0,9.0,0,strict_14_with_grace_period,16,2,12,2,0.16,70.0
16964241,100353323,2016-10-19,100.0,0,8,8,Outram,Central Region,Singapore,SG,1.2828600000000001,103.84467,Hostel,Shared room,12,6.0,1.0,12.0,Real Bed,30.0,0.0,0.0,1,28.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,29,4,2017-02-09,2019-04-14,85.0,9.0,8.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,8,0,2,6,1.04,338.0
16966634,5423329,2013-03-11,90.0,1,2,2,Serangoon,North-East Region,Singapore,SG,1.38583,103.87216,Townhouse,Private room,2,1.0,1.0,2.0,Real Bed,74.0,150.0,30.0,2,20.0,2,31,2,2,31,31,2.0,31.0,1,0,0,0,0,21,10,2017-02-21,2019-04-28,96.0,10.0,10.0,10.0,10.0,9.0,10.0,1,moderate,2,0,2,0,0.77,74.0
16977300,113602640,2017-01-28,,0,1,1,Bukit Merah,Central Region,Singapore,SG,1.2879399999999999,103.82216,Apartment,Shared room,1,1.0,1.0,1.0,Real Bed,25.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,1,flexible,1,0,0,1,,25.0
16981748,109391687,2017-01-01,71.0,0,11,11,Orchard,Central Region,Singapore,SG,1.30388,103.83358,Apartment,Private room,4,1.0,1.0,2.0,Real Bed,159.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,8,26,56,329,19,5,2017-02-26,2019-03-10,87.0,9.0,9.0,9.0,9.0,10.0,9.0,1,strict_14_with_grace_period,11,0,11,0,0.7,159.0
16987378,55374796,2016-01-20,,0,2,2,Outram,Central Region,Singapore,SG,1.28288,103.84544,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,250.0,257.0,39.0,1,0.0,3,15,3,3,15,15,3.0,15.0,1,0,0,0,0,0,0,,,,,,,,,,1,flexible,2,1,1,0,,250.0
16989989,20715826,2014-08-30,100.0,1,3,3,Bedok,East Region,Singapore,SG,1.3205799999999999,103.91333,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,128.0,0.0,50.0,2,70.0,3,1125,3,3,1125,1125,3.0,1125.0,1,10,26,45,314,60,36,2017-02-24,2019-05-17,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,2,2,0,0,2.2,198.0
16991336,109391687,2017-01-01,71.0,0,11,11,Orchard,Central Region,Singapore,SG,1.3039100000000001,103.8334,Apartment,Private room,3,0.0,1.0,2.0,Real Bed,108.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,15,38,68,339,4,2,2017-04-01,2018-10-28,65.0,7.0,7.0,9.0,7.0,9.0,6.0,1,strict_14_with_grace_period,11,0,11,0,0.15,108.0
17015281,114079450,2017-01-30,,0,2,2,Bedok,East Region,"bedok, Singapore",SG,1.3181399999999999,103.94293,Apartment,Private room,3,2.0,1.0,2.0,Real Bed,50.0,257.0,8.0,2,10.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,0,2,0,2017-02-07,2017-02-17,90.0,10.0,10.0,10.0,9.0,9.0,10.0,0,strict_14_with_grace_period,2,0,2,0,0.07,60.0
17016908,47378904,2015-10-25,100.0,1,1,1,Woodlands,North Region,"Woodlands , Singapore",SG,1.43106,103.77905,Apartment,Entire home/apt,8,2.0,3.0,6.0,Real Bed,205.0,0.0,60.0,6,10.0,1,1125,1,1,1125,1125,1.0,1125.0,1,8,10,20,190,58,32,2017-03-03,2019-05-20,96.0,10.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,1,1,0,0,2.14,225.0
17034436,109823993,2017-01-04,83.0,0,8,8,Tampines,East Region,Singapore,SG,1.34503,103.95043000000001,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,25.0,257.0,39.0,1,0.0,20,180,20,20,180,180,20.0,180.0,1,0,29,59,334,1,1,2019-03-10,2019-03-10,60.0,4.0,8.0,10.0,4.0,8.0,8.0,0,strict_14_with_grace_period,7,0,7,0,0.4,25.0
17046048,114079450,2017-01-30,,0,2,2,Bedok,East Region,Singapore,SG,1.32036,103.94337,Apartment,Private room,3,2.0,1.0,2.0,Real Bed,50.0,257.0,8.0,2,10.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,19,1,0,2017-02-10,2017-02-10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,flexible,2,0,2,0,0.04,60.0
17049465,112851539,2017-01-23,100.0,0,3,3,Bukit Timah,Central Region,Singapore,SG,1.33835,103.78372,House,Private room,4,1.0,1.0,1.0,Real Bed,135.0,200.0,20.0,2,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,26,53,68,337,14,4,2017-04-01,2019-02-03,94.0,9.0,9.0,9.0,9.0,9.0,9.0,0,flexible,2,0,2,0,0.54,165.0
17053896,25375339,2014-12-30,100.0,0,9,9,Geylang,Central Region,Singapore,SG,1.31177,103.87982,Condominium,Private room,2,1.0,1.0,2.0,Real Bed,124.0,150.0,100.0,1,10.0,1,1125,1,1,1125,1125,1.0,1125.0,1,14,44,74,349,3,3,2018-07-15,2019-01-01,73.0,7.0,9.0,7.0,7.0,8.0,8.0,0,flexible,9,1,8,0,0.29,134.0
17083178,21386285,2014-09-16,94.0,0,17,17,Jurong West,West Region,Singapore,SG,1.34609,103.72168,Apartment,Entire home/apt,7,3.0,3.0,5.0,Real Bed,258.0,500.0,50.0,5,30.0,5,1125,5,5,1125,1125,5.0,1125.0,1,24,54,84,359,1,0,2017-06-20,2017-06-20,,,,,,,,0,strict_14_with_grace_period,16,3,13,0,0.04,318.0
17093761,114674497,2017-02-03,97.0,0,10,10,Jurong West,West Region,Singapore,SG,1.34921,103.708,Apartment,Private room,2,1.0,1.0,2.0,Real Bed,40.0,257.0,15.0,1,7.0,5,1125,5,5,1125,1125,5.0,1125.0,1,10,16,16,96,61,21,2017-02-24,2019-05-05,93.0,10.0,9.0,10.0,9.0,9.0,9.0,0,strict_14_with_grace_period,6,2,4,0,2.23,47.0
17097609,15793714,2014-05-21,100.0,0,1,1,Queenstown,Central Region,Singapore,SG,1.27499,103.80156,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,90.0,257.0,10.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,180,1,0,2018-01-17,2018-01-17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,flexible,1,0,1,0,0.06,90.0
