id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
13692568,"Cosy, Bright & Airy with Pool View",21859551,Nicole,East Region,Pasir Ris,1.35514,103.9671,Entire home/apt,112,90,4,2018-02-05,0.15,1,264
13695010,Town - Room 1E,15503071,Dan,Central Region,Kallang,1.31352,103.85505,Private room,51,90,23,2019-05-05,0.66,13,273
13703898,Singapore homestay @ Pasir Ris street 51,9453430,Melissa,East Region,Pasir Ris,1.37389,103.94665,Private room,50,2,35,2019-05-02,1.44,1,346
13704809,Room in Condo at Simei MRT,15553995,Mrs Tan,East Region,Tampines,1.34977,103.96102,Private room,46,4,6,2018-10-03,0.21,12,79
13706941,Botanical Gardens/ Prestige Apartments,33241202,Anna,Central Region,Tanglin,1.30607,103.81985,Entire home/apt,210,90,2,2016-09-09,0.06,5,363
13717530,"YourHome@Singapore, NTU&NUS",56683818,Alexander,West Region,Jurong West,1.34287,103.70175,Private room,58,1,16,2019-02-23,2.25,1,353
13718136,Lovely one,54796732,Aravind,West Region,Choa Chu Kang,1.38113,103.758,Private room,74,1,0,,,1,0
13735926,Large bedroom w/ use of whole 1st floor of duplex,80393016,Kevin,Central Region,River Valley,1.29735,103.83482,Private room,85,2,1,2016-07-11,0.03,1,0
13748493,Private room in Bartley,47529686,Ayush,North-East Region,Hougang,1.34664,103.8825,Private room,46,15,0,,,2,0
13756029,Master room 151 Ang Mo Kio Ave 5,76690273,光雄 Terence,West Region,Western Water Catchment,1.4062,103.66547,Entire home/apt,61,180,2,2016-07-07,0.06,1,364
13762245,Beautiful Master room w ensuite bathrm at Central,80695251,Alex,Central Region,Kallang,1.31892,103.86357,Private room,79,4,1,2016-07-21,0.03,1,0
13771375,Holiday resorts near Buona Vista NUS 度假公寓,30613375,Qing,Central Region,Queenstown,1.30411,103.78376,Entire home/apt,230,5,7,2019-01-01,0.20,1,12
13776177,"Condo with sea view, a minute away from the MRT",80866672,Stefano,Central Region,Queenstown,1.28297,103.7822,Entire home/apt,123,1,0,,,1,0
13788892,"10 minutes to Orchard Rd, Enormous Room!",9478518,Stas,Central Region,Tanglin,1.31432,103.8054,Private room,63,30,0,,,1,0
13795122,宽大､舒适 ､干净､安静､交通方便､地理位置极佳｡专用洗衣房｡,69654319,Kaixin,North-East Region,Serangoon,1.35485,103.86825,Shared room,50,30,0,,,1,365
13803431,New Elegant Modern Room at City Fringe,23196627,Chris & Val,Central Region,Kallang,1.31937,103.86668,Private room,85,90,63,2018-04-20,1.81,1,364
13809823,Luxurious Penthouse In City Centre 1,1170341,Jenny,Central Region,Tanglin,1.293,103.82962,Private room,165,30,17,2018-04-02,0.58,3,365
13811978,"1-2pax 5mins MRT, Orchard & Sentosa",7080517,Ruth Mandy,Central Region,Kallang,1.3171,103.86435,Entire home/apt,88,30,16,2019-04-23,0.46,11,300
13819163,BedRoom with private bath just 4 mins from MRT,15032041,Adrien,Central Region,Geylang,1.31474,103.89004,Private room,50,90,9,2017-10-07,0.26,1,39
13839454,Ex flight attendant renting cosy room,81655592,Juanita,East Region,Bedok,1.33034,103.92282,Private room,40,1,11,2019-05-12,0.32,1,21
13849440,Town - Room 2C,15503071,Dan,Central Region,Kallang,1.31392,103.85573,Private room,43,90,2,2017-09-02,0.06,13,326
13855049,T - Cosy Bright City Studio in Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28367,103.8306,Entire home/apt,97,1,1,2016-07-13,0.03,26,284
13872285,New apartment in the heart of Orchard Road.,82046926,Christina,Central Region,River Valley,1.29842,103.83542,Entire home/apt,181,180,3,2016-08-28,0.09,1,0
13874038,Cozy Master room @ Eunos MRT,15553995,Mrs Tan,East Region,Bedok,1.3145,103.9065,Private room,52,5,3,2019-01-30,0.31,12,356
13875517,Bright Spacious Condominium near Airport & Expo,65549406,Jay,East Region,Tampines,1.34018,103.95014,Entire home/apt,101,30,0,,,2,111
13879381,Master room @ Simei MRT & Expo MRT,15553995,Mrs Tan,East Region,Tampines,1.34965,103.95963,Private room,65,2,3,2018-02-03,0.15,12,338
13891078,"2mins MRT, City, high floor, Great View, Quiet",53785373,Abbie,Central Region,Kallang,1.31199,103.85692,Private room,85,2,137,2019-05-04,3.92,3,324
13906054,Standard Double Room,81373064,BedsandDreamsInn@Clarke Quay,Central Region,Singapore River,1.28811,103.8462,Private room,110,1,0,,,3,355
13906265,Quad Room,81373064,BedsandDreamsInn@Clarke Quay,Central Region,Singapore River,1.28794,103.84673,Private room,164,1,0,,,3,364
13906682,Triple Room,81373064,BedsandDreamsInn@Clarke Quay,Central Region,Singapore River,1.28631,103.8481,Private room,135,1,0,,,3,324
13915924,HUGE Lavish 1 Master BR w Bathtub & Rooftop Garden,28899200,Mulang,Central Region,Bishan,1.353,103.83496,Private room,101,1,12,2019-05-06,0.54,2,36
13916323,Cosssss,82588031,Su,Central Region,Bukit Merah,1.26504,103.8146,Private room,110,1,0,,,1,0
13919111,A master room can stay up to 4,25996335,Lee,Central Region,Kallang,1.31373,103.85246,Private room,120,1,1,2016-10-08,0.03,9,277
13924029,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,West Region,Clementi,1.29461,103.76891,Shared room,21,5,3,2018-03-03,0.09,9,365
13926988,"City Centre Large Room Outram Park, Chinatown",82725172,Mike,Central Region,Bukit Merah,1.27291,103.8338,Private room,87,2,17,2019-01-28,0.58,10,363
13929091,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,West Region,Clementi,1.29396,103.76872,Shared room,21,5,5,2018-10-08,0.16,9,327
13929139,Great Common Room Near NUS,82760488,Chen,Central Region,Queenstown,1.27873,103.7874,Private room,40,2,0,,,1,0
13930152,"Ensuite room/condo near to zoo, river/night safari",82768938,Anthony,West Region,Bukit Batok,1.35205,103.75721,Private room,68,188,0,,,1,84
13930952,"Spacious reservoir-feel single room, near to MRT",5486015,Alice,West Region,Jurong West,1.34335,103.71737,Private room,50,1,0,,,1,0
13931737,City Huge Com Room Outram Park near Chinatown SGH,82725172,Mike,Central Region,Bukit Merah,1.27474,103.83582,Private room,90,2,17,2019-01-01,0.50,10,363
13934542,Bedroom with Private Bathroom right in town!,13527492,Zach,Central Region,Novena,1.31345,103.84354,Private room,101,2,5,2016-09-17,0.14,1,0
13936031,Cozy 2 Bedroom Apartment,23722617,Alex,Central Region,Geylang,1.31364,103.88595,Entire home/apt,181,10,3,2018-12-13,0.19,80,71
13943612,"Near Marina Bay, Super high FL(above 50)",22551272,Mary,Central Region,Downtown Core,1.28003,103.85216,Entire home/apt,149,4,11,2019-05-07,0.32,1,51
13947413,"2 Bedroom, 1 bathroom central modern apartment",79995388,Mark,Central Region,Kallang,1.32459,103.87093,Entire home/apt,70,3,0,,,1,0
13950769,"Private bedroom,Nice apartment, 2 mins to MRT",18330396,Natasha,North-East Region,Serangoon,1.34842,103.87213,Private room,69,90,2,2017-07-09,0.06,1,179
13952292,Modern studio room EZS-5 with pool,24496358,Katherine,East Region,Bedok,1.32833,103.91486,Private room,141,28,3,2018-07-23,0.18,24,82
13965663,Private room - 4 bed (Shared toilet). Room 2,46515276,Ark,Central Region,Kallang,1.31045,103.87406,Private room,101,2,8,2017-09-03,0.24,11,365
13966783,Awesome View Window *RRoom @ Chinatown Apartment.,2413412,Kaurus,Central Region,Outram,1.28497,103.84204,Private room,50,18,1,2016-07-19,0.03,96,347
13967223,"1min walk Downtwn Line,Condo prvt room+WC-24/7food",44467429,Mona,West Region,Bukit Batok,1.37855,103.76041,Private room,46,3,40,2019-05-16,2.88,1,143
13967760,Studio Room 2 with pool in Private house泳池别墅2号一室一厅,68059127,Wei,East Region,Bedok,1.32342,103.9161,Private room,178,3,0,,,21,355
13969951,Quite Clean Cosy Room,36092554,Alleyhui,Central Region,Kallang,1.32813,103.86526,Entire home/apt,101,2,0,,,1,0
13980339,the riverine by the park,5402869,Vincent,Central Region,Kallang,1.30995,103.86791,Private room,101,2,0,,,1,0
13982434,"COSY ROOM NEAR ZOO AND JB, MALAYSIA 2",60304127,Fanlei,North Region,Woodlands,1.42969,103.79155,Private room,40,2,14,2017-03-31,0.41,2,0
13986033,Pool view room in upmarket resort-style Condo,22784349,Sam,West Region,Clementi,1.2932,103.76834,Private room,70,1,1,2016-08-02,0.03,1,0
13986824,Room – Chinatown - very central – walk to MRT,1882247,Timo,Central Region,Outram,1.28515,103.84144,Private room,28,29,2,2016-11-29,0.06,1,0
13998008,Cosy Room near City Centre and Sentosa,51781892,Jan,Central Region,Bukit Merah,1.28157,103.8274,Private room,46,1,30,2017-08-08,0.89,1,0
14002684,Spacious at a super central location with big pool,7538974,Ingeborg,Central Region,Rochor,1.30191,103.84837,Entire home/apt,250,3,3,2016-08-24,0.09,1,0
14009803,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,West Region,Clementi,1.295,103.76895,Shared room,21,5,4,2018-04-06,0.16,9,341
14015866,Waterfront Key Suite 3 bedrooms,83828949,Helen,East Region,Bedok,1.33697,103.93125,Entire home/apt,261,2,0,,,1,0
14020127,Condo Near Kambangan MRT,83878917,Elaine,East Region,Bedok,1.3181,103.91159,Entire home/apt,179,90,18,2018-01-02,0.53,1,163
14029416,Lavender Bugis Long term Leases > 3mths available,2413412,Kaurus,Central Region,Kallang,1.31024,103.86286,Private room,36,7,1,2016-09-03,0.03,96,334
14030430,LEASE TAKE OVER - 2 bed flat on Bukit Timah,31855113,Sarah,Central Region,Tanglin,1.31833,103.83084,Entire home/apt,141,1,0,,,1,0
14071413,5 bedroom Apt suitable for Big family near city.,9653330,Cozy,Central Region,Geylang,1.31123,103.87814,Entire home/apt,298,1,75,2019-05-07,2.21,3,326
14078478,"1 BR, Central Modern Condo with Seaport view",14861027,Riccardo,Central Region,Bukit Merah,1.27444,103.83659,Entire home/apt,130,3,2,2016-08-16,0.06,1,0
14078493,3BR@ Sims Ave nr Paya Lebar & Aljunied MRT 302,33189209,Anthony,Central Region,Geylang,1.31596,103.88824,Entire home/apt,199,2,53,2019-05-07,1.59,25,111
14078887,Hillview SOHO apartment stunning garden,84617747,Ts,West Region,Bukit Batok,1.36211,103.76373,Entire home/apt,205,5,36,2019-02-09,1.05,1,9
14081402,Beautiful apartment in the center!,3312888,Pablo,Central Region,Singapore River,1.29009,103.84166,Private room,65,7,3,2018-07-15,0.09,1,52
14082015,Gorgeous 85sqm 1BR on Beach Road!,42288055,Ronen,Central Region,Kallang,1.3022,103.86236,Entire home/apt,190,4,8,2018-03-02,0.24,1,0
14094341,Spacious 1 BR Super Deluxe near Orchard,84635959,Alocassia,Central Region,Tanglin,1.31887,103.82812,Entire home/apt,203,6,1,2017-11-22,0.05,1,332
14095593,Well- renovated Liang Seah Apt V,36011179,Monica,Central Region,Downtown Core,1.29789,103.8564,Entire home/apt,148,1,106,2019-01-03,3.14,7,332
14099732,Modern vintage terrace house,84863690,Gurbak,East Region,Bedok,1.32601,103.95378,Private room,61,90,3,2017-07-14,0.09,1,358
14100301,Cosy Compact Studio for Single Traveler B,36011179,Monica,Central Region,Downtown Core,1.29635,103.85418,Entire home/apt,88,1,137,2019-05-09,4.00,7,292
14111918,"kAwesome Brickwall loftbed RmCJ, Chinatown CBD",2413412,Kaurus,Central Region,Outram,1.28378,103.84311,Private room,40,8,1,2017-01-31,0.04,96,290
14128000,Cosy Private Room in Modern Condo - Paya Lebar,52008666,Garance,Central Region,Geylang,1.31264,103.88528,Private room,48,1,0,,,2,0
14131949,Luxurious Design room with private bath tub,77077626,Markus,North-East Region,Serangoon,1.36565,103.86348,Private room,120,2,11,2019-04-13,0.54,3,365
14134745,Newton/Novena MRT/Bus 3-5min to Orchard 6+ pax,85287197,Pineapple,Central Region,Novena,1.31833,103.8424,Entire home/apt,250,3,83,2018-12-23,2.42,1,39
14142246,Room with Private Bathroom - River Valley,4671947,Mark,Central Region,Tanglin,1.29617,103.82622,Private room,61,5,0,,,1,354
14149621,"Cosy Homestay with wifi, near public transport.",39062615,Silly,Central Region,Geylang,1.32815,103.90387,Shared room,41,1,0,,,1,0
14154862,Newly Renovated Cosy Apt at City Centre,36011179,Monica,Central Region,Downtown Core,1.29853,103.85626,Entire home/apt,150,1,62,2019-05-06,1.88,7,317
14157765,A Place Outside the Hectic City Life of Singapore,27888612,Immanuel,West Region,Choa Chu Kang,1.38351,103.74021,Private room,25,183,0,,,1,365
14158971,Modern en-suites room EZS-1 with pool,24496358,Katherine,East Region,Bedok,1.32417,103.91461,Private room,130,7,0,,,24,363
14161622,MARINA BAY / LAU PA SAT / SEAVIEW / LUXURY 2 BEDRM,48754014,Mily,Central Region,Downtown Core,1.27858,103.84891,Entire home/apt,221,3,63,2019-02-23,2.11,2,62
14170922,Short term room rental near Chinatown & Sentosa,32410168,Shai,Central Region,Bukit Merah,1.27632,103.83441,Private room,51,2,153,2019-05-15,4.49,1,116
14172084,City Master Room  Outram Park near Chinatown,82725172,Mike,Central Region,Bukit Merah,1.27464,103.83395,Private room,99,2,10,2019-04-26,0.32,10,363
14176577,Cozy Bedroom near Clarke Quay,61315957,Julien,Central Region,Museum,1.29647,103.84406,Private room,61,1,9,2017-05-30,0.28,1,0
14185422,Amazing Twin-Rooms Up to a Family or Party of 6.,28809566,Property,North Region,Sembawang,1.442,103.82203,Private room,52,6,1,2018-01-05,0.06,11,364
14191824,"UTOWN附近双人床房,提供独卫空调和WIFI~",86048572,Sijie,West Region,Clementi,1.32004,103.76335,Private room,21,15,0,,,1,0
14191894,Posh En Suite 3 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31758,103.84761,Private room,90,1,27,2018-10-19,0.83,3,234
14196212,Central Business District (Altez),10802615,Fendi,Central Region,Downtown Core,1.27423,103.84398,Entire home/apt,385,90,0,,,3,358
14196558,"4min to MRT station,new two-floor comm room",68024306,David,West Region,Bukit Batok,1.35192,103.74793,Private room,50,1,2,2016-08-28,0.06,1,0
14196766,♥♥Lovely 2BR@Central 5 min to City (BL5),31464513,Darcy,Central Region,Novena,1.32329,103.85197,Entire home/apt,239,4,2,2019-04-10,0.11,110,335
14204890,Bedroom with attached bathroom in private house.,56097056,Anna,Central Region,Novena,1.32775,103.82527,Private room,108,93,8,2018-11-30,0.28,1,170
14211027,Orchard Luxury Stylish Resort 3 Bedroom.,86278590,Prash & Niko,Central Region,Tanglin,1.29597,103.82883,Entire home/apt,449,2,46,2018-07-10,1.37,1,79
14211423,Room with private bathroom,31557595,Jay,East Region,Pasir Ris,1.35987,103.96299,Private room,90,90,2,2017-01-19,0.06,1,90
14213091,Penthouse with private swimming pool in the CBD,10802615,Fendi,Central Region,Downtown Core,1.27523,103.84384,Entire home/apt,680,90,0,,,3,358
14222817,Sea View & Jacuzzi Private Master Bedroom,2365469,Earth,Central Region,Queenstown,1.27991,103.78651,Private room,99,5,8,2017-02-04,0.23,1,0
14223124,Copenhagen Room in NYTimes Featured Heritage Home,29032695,Fang Wei,Central Region,Geylang,1.31338,103.88472,Entire home/apt,150,30,62,2017-12-04,1.84,5,365
14240615,"1960s Loftbed Rm*M, lavender bugis",8948251,Joey,Central Region,Kallang,1.30759,103.86217,Private room,39,18,5,2018-12-09,0.15,71,334
14248210,Convenient Studio at Chinatown,23722617,Alex,Central Region,Outram,1.28313,103.84376,Entire home/apt,114,5,20,2019-04-16,0.59,80,90
14255235,"NEW designer apartment, minutes to subway",28382771,Alaric,Central Region,Geylang,1.3128,103.8832,Entire home/apt,160,365,2,2016-10-10,0.06,6,181
14289091,One bed room condominium,87219452,Michael,East Region,Pasir Ris,1.37602,103.96047,Entire home/apt,101,2,5,2018-09-29,0.15,1,142
14293554,Condo balcony room,11390076,Tryston,Central Region,Toa Payoh,1.34273,103.83979,Private room,58,4,3,2017-02-12,0.09,21,273
14293858,"Cosy City Centre Room - Bencoolen  MRT
At Doorstep",11390076,Tryston,Central Region,Museum,1.29756,103.85037,Private room,50,5,5,2019-03-10,0.15,21,277
14304217,Peaceful Suite @ City Fringe E3,74757786,Samantha,Central Region,Geylang,1.31546,103.90055,Entire home/apt,90,20,75,2019-03-31,2.21,1,87
14305795,Luxuriously Decorated Bachelor Apartment,3462732,Otavio,Central Region,Bukit Merah,1.28534,103.82461,Entire home/apt,120,4,16,2018-06-18,0.51,1,173
14324619,Punggol Edgedale Plains 821171,63355544,Ghanesh,North-East Region,Punggol,1.39497,103.91332,Private room,40,90,0,,,1,365
14325761,Beautiful Holland Village apartment,85261220,Fatima,Central Region,Bukit Timah,1.31319,103.79247,Entire home/apt,130,2,19,2018-07-29,0.58,1,0
14332372,Luxury Hotel Like Room Room II,63321758,Amanda,North Region,Sungei Kadut,1.42909,103.76864,Private room,50,1,95,2019-05-02,2.83,3,356
14332483,6 bed mixed dorm,87731750,Gap Year,Central Region,Kallang,1.31607,103.86023,Shared room,22,1,31,2019-04-18,0.91,4,160
14334230,^^.SGEntire 3 BedRM+2BathRM Close to City&Stadium,52897090,Elle,Central Region,Geylang,1.31292,103.87968,Entire home/apt,199,1,172,2019-04-11,5.08,6,239
14341511,Brand New Apartment in City Fringe of Singapore,7609000,Jay,North-East Region,Hougang,1.35621,103.8873,Entire home/apt,501,1,9,2017-04-07,0.28,1,358
14376184,"1 double bedroom in large, bright shared flat",16023907,Katie,Central Region,Queenstown,1.28993,103.80461,Private room,46,10,15,2019-05-12,0.45,1,234
14376831,Lovely New 2Br @ 2 MRT Novena Newton Orchard BEST,22103887,John,Central Region,Novena,1.3159,103.84241,Entire home/apt,250,4,29,2019-05-08,0.95,3,301
14377235,Stockholm Room in Award Winning Heritage Shophouse,29032695,Fang Wei,Central Region,Geylang,1.3131,103.88513,Private room,130,29,47,2018-07-01,1.39,5,365
14378115,Amsterdam Room in Award Winning Heritage Shophouse,29032695,Fang Wei,Central Region,Geylang,1.31141,103.88352,Entire home/apt,120,29,45,2018-10-01,1.36,5,335
14380449,Splendid apartment in a fabulous location,88281045,Ajeesh,Central Region,Bukit Timah,1.31112,103.79757,Private room,74,2,8,2019-02-05,0.24,1,0
14387136,4 Discount Bright Quiet 2BR Big Balcony near City,17404486,Cal,Central Region,Geylang,1.30996,103.90159,Entire home/apt,183,2,68,2019-05-09,2.02,9,154
14388641,Clear Big Room,84697431,Suyu,Central Region,Bukit Timah,1.33993,103.77067,Private room,50,90,16,2018-02-18,0.48,1,91
14390525,Cosy & Clean 2BR Full-equipped Apt/Near MRT@Centra,28004549,Kenneth,Central Region,Geylang,1.31229,103.87582,Entire home/apt,176,2,133,2019-05-10,3.98,6,151
14393757,Cozy room in the heart of Orchard Road,36521097,Sarah,Central Region,River Valley,1.29733,103.83618,Private room,80,1,4,2019-04-21,1.38,2,334
14397294,Oslo Room in NYTimes-Featured Heritage Shophouse,29032695,Fang Wei,Central Region,Geylang,1.31253,103.8849,Entire home/apt,120,7,75,2019-03-17,2.31,5,90
14404610,"阿博民宿2号 NOVENA-City LOFT,Long Term Stay Only",33531356,Ming,Central Region,Kallang,1.31408,103.84875,Entire home/apt,85,183,7,2017-03-06,0.21,1,91
14407337,Chinatown your doorstep: Private RoomWA,2413412,Kaurus,Central Region,Outram,1.28305,103.84363,Private room,40,18,1,2017-09-10,0.05,96,331
14417793,✪1BR CITY VIEW BED ROOM  (T),8492007,Alvin,Central Region,Novena,1.32556,103.85404,Entire home/apt,150,7,12,2019-04-30,0.38,188,357
14433463,Pearl Bank Studio Apartment.,37538001,Daniel,Central Region,Outram,1.28203,103.84026,Entire home/apt,84,30,0,,,1,0
14435012,"Holland Village Apartment, 1 min from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31137,103.79738,Private room,65,90,2,2019-01-28,0.09,9,351
14446487,Private Room near MRT,25996335,Lee,Central Region,Kallang,1.31427,103.85273,Private room,110,1,21,2019-05-16,1.03,9,311
